hd,toban,waku,chaku
20250704,4565,6,5
20250704,4566,3,5
20250704,4568,1,1
20250704,4568,4,4
20250704,4570,1,1
20250704,4570,3,3
20250704,4575,5,4
20250704,4575,6,5
20250704,4578,3,1
20250704,4578,6,3
20250704,4579,1,1
20250704,4579,5,5
20250704,4586,1,1
20250704,4586,4,3
20250704,4588,1,1
20250704,4592,1,2
20250704,4596,3,1
20250704,4600,4,3
20250704,4608,2,2
20250704,4615,3,1
20250704,4623,4,4
20250704,4623,5,3
20250704,4625,3,2
20250704,4625,5,5
20250704,4627,3,3
20250704,4627,5,5
20250704,4630,2,2
20250704,4630,6,5
20250704,4632,5,3
20250704,4637,4,4
20250704,4637,5,5
20250704,4638,1,3
20250704,4638,4,4
20250704,4639,5,5
20250704,4640,3,2
20250704,4640,4,5
20250704,4643,2,1
20250704,4643,5,1
20250704,4644,2,1
20250704,4644,5,1
20250704,4649,6,3
20250704,4651,3,1
20250704,4653,3,5
20250704,4653,6,2
20250704,4656,4,5
20250704,4659,2,1
20250704,4659,4,2
20250704,4661,3,2
20250704,4666,4,6
20250704,4674,2,2
20250704,4674,5,2
20250704,4678,3,1
20250704,4678,6,2
20250704,4683,3,2
20250704,4683,5,3
20250704,4684,2,2
20250704,4684,5,1
20250704,4688,3,4
20250704,4688,6,6
20250704,4689,2,3
20250704,4689,5,4
20250704,4691,3,4
20250704,4691,4,3
20250704,4695,4,S1
20250704,4695,5,3
20250704,4697,3,3
20250704,4702,3,3
20250704,4702,6,3
20250704,4704,1,1
20250704,4704,3,4
20250704,4705,1,6
20250704,4709,5,2
20250704,4710,1,1
20250704,4710,2,4
20250704,4713,2,4
20250704,4715,4,2
20250704,4723,2,5
20250704,4723,6,5
20250704,4728,4,6
20250704,4728,5,3
20250704,4729,6,2
20250704,4731,1,1
20250704,4731,5,3
20250704,4736,1,1
20250704,4736,4,5
20250704,4740,2,1
20250704,4743,1,1
20250704,4743,4,4
20250704,4747,2,3
20250704,4747,5,2
20250704,4753,2,3
20250704,4753,5,3
20250704,4754,1,3
20250704,4754,3,2
20250704,4757,3,1
20250704,4757,4,3
20250704,4761,5,3
20250704,4771,2,2
20250704,4771,6,4
20250704,4773,4,3
20250704,4776,2,3
20250704,4779,1,1
20250704,4779,5,1
20250704,4785,1,2
20250704,4787,2,1
20250704,4787,6,2
20250704,4788,6,4
20250704,4789,4,3
20250704,4790,3,3
20250704,4792,3,2
20250704,4792,5,5
20250704,4796,1,1
20250704,4796,5,3
20250704,4798,1,6
20250704,4798,2,1
20250704,4804,2,4
20250704,4808,4,2
20250704,4808,6,5
20250704,4816,4,5
20250704,4816,6,5
20250704,4822,1,2
20250704,4822,5,4
20250704,4825,1,1
20250704,4826,1,1
20250704,4826,5,4
20250704,4832,1,2
20250704,4832,3,S2
20250704,4834,2,1
20250704,4834,4,5
20250704,4835,3,5
20250704,4837,1,1
20250704,4837,4,6
20250704,4839,1,2
20250704,4839,3,2
20250704,4844,4,3
20250704,4844,5,6
20250704,4845,1,1
20250704,4845,6,6
20250704,4863,1,1
20250704,4863,5,5
20250704,4871,2,2
20250704,4872,1,5
20250704,4877,5,4
20250704,4879,3,2
20250704,4886,1,1
20250704,4886,5,4
20250704,4890,3,2
20250704,4890,4,5
20250704,4892,1,1
20250704,4892,2,3
20250704,4895,3,1
20250704,4895,6,5
20250704,4896,1,2
20250704,4896,5,4
20250704,4898,2,5
20250704,4898,6,2
20250704,4899,2,4
20250704,4902,4,5
20250704,4902,5,3
20250704,4903,2,2
20250704,4903,3,1
20250704,4905,1,3
20250704,4905,2,6
20250704,4906,3,4
20250704,4907,1,1
20250704,4907,5,1
20250704,4908,3,1
20250704,4908,4,1
20250704,4917,2,3
20250704,4925,5,3
20250704,4930,2,2
20250704,4930,5,1
20250704,4934,3,3
20250704,4934,4,1
20250704,4936,6,1
20250704,4945,2,6
20250704,4945,3,5
20250704,4948,2,2
20250704,4948,6,4
20250704,4950,6,2
20250704,4956,2,6
20250704,4962,3,5
20250704,4962,6,3
20250704,4982,1,6
20250704,4983,2,2
20250704,4983,6,6
20250704,4989,2,6
20250704,4992,2,4
20250704,4992,6,4
20250704,4995,4,5
20250704,4995,5,4
20250704,5003,4,4
20250704,5005,5,S1
20250704,5008,2,3
20250704,5008,3,3
20250704,5009,1,1
20250704,5009,5,5
20250704,5012,1,5
20250704,5017,4,4
20250704,5020,1,1
20250704,5020,2,1
20250704,5022,6,5
20250704,5029,4,4
20250704,5029,6,3
20250704,5032,3,2
20250704,5032,5,5
20250704,5034,3,2
20250704,5035,3,5
20250704,5035,4,5
20250704,5038,3,5
20250704,5042,2,1
20250704,5042,5,3
20250704,5044,4,4
20250704,5044,6,4
20250704,5046,5,2
20250704,5049,5,4
20250704,5051,1,2
20250704,5053,3,2
20250704,5053,5,4
20250704,5054,1,1
20250704,5054,4,4
20250704,5058,2,1
20250704,5060,3,3
20250704,5065,3,6
20250704,5065,6,5
20250704,5066,1,3
20250704,5066,5,3
20250704,5067,2,2
20250704,5067,5,6
20250704,5068,3,2
20250704,5068,4,2
20250704,5070,5,5
20250704,5071,2,1
20250704,5071,4,3
20250704,5074,3,4
20250704,5074,5,6
20250704,5076,4,3
20250704,5076,6,3
20250704,5083,4,5
20250704,5088,1,1
20250704,5088,3,3
20250704,5089,3,3
20250704,5092,2,1
20250704,5092,5,4
20250704,5101,6,6
20250704,5102,6,6
20250704,5103,3,5
20250704,5105,1,3
20250704,5105,4,2
20250704,5106,3,1
20250704,5106,6,5
20250704,5107,6,5
20250704,5109,1,1
20250704,5111,6,6
20250704,5123,2,S0
20250704,5123,6,5
20250704,5125,3,2
20250704,5130,3,4
20250704,5131,4,6
20250704,5131,6,6
20250704,5133,4,3
20250704,5133,6,3
20250704,5135,1,1
20250704,5135,5,6
20250704,5136,1,6
20250704,5138,2,4
20250704,5138,5,6
20250704,5141,2,3
20250704,5141,6,6
20250704,5142,1,1
20250704,5142,2,2
20250704,5143,3,6
20250704,5145,1,1
20250704,5160,1,1
20250704,5160,4,2
20250704,5166,4,3
20250704,5167,6,6
20250704,5169,1,5
20250704,5169,3,5
20250704,5171,1,5
20250704,5177,1,1
20250704,5177,3,4
20250704,5180,5,3
20250704,5181,2,2
20250704,5181,5,4
20250704,5184,6,6
20250704,5187,3,3
20250704,5187,4,3
20250704,5193,3,4
20250704,5197,3,2
20250704,5197,6,2
20250704,5199,4,6
20250704,5199,6,4
20250704,5203,5,4
20250704,5206,1,2
20250704,5206,5,5
20250704,5212,2,6
20250704,5212,3,2
20250704,5213,2,1
20250704,5213,4,4
20250704,5214,3,3
20250704,5216,2,6
20250704,5216,5,3
20250704,5222,2,2
20250704,5223,2,1
20250704,5223,6,4
20250704,5224,1,2
20250704,5226,1,4
20250704,5229,1,1
20250704,5229,5,4
20250704,5231,1,2
20250704,5232,4,2
20250704,5235,2,6
20250704,5237,3,4
20250704,5237,6,5
20250704,5240,1,F
20250704,5240,4,6
20250704,5242,1,1
20250704,5242,5,3
20250704,5243,2,2
20250704,5243,3,2
20250704,5244,2,5
20250704,5246,2,6
20250704,5255,2,2
20250704,5258,5,1
20250704,5259,5,6
20250704,5263,3,2
20250704,5264,6,6
20250704,5266,4,5
20250704,5267,6,6
20250704,5269,1,1
20250704,5269,5,5
20250704,5271,2,2
20250704,5274,1,4
20250704,5274,4,6
20250704,5275,3,2
20250704,5275,4,3
20250704,5276,6,2
20250704,5279,1,1
20250704,5279,3,1
20250704,5280,1,1
20250704,5280,5,4
20250704,5282,3,2
20250704,5282,6,6
20250704,5285,2,4
20250704,5289,1,2
20250704,5289,5,2
20250704,5292,6,6
20250704,5293,3,6
20250704,5293,4,5
20250704,5294,2,5
20250704,5294,6,5
20250704,5296,1,1
20250704,5296,6,2
20250704,5302,6,5
20250704,5307,4,5
20250704,5307,6,5
20250704,5309,5,6
20250704,5309,6,6
20250704,5310,6,4
20250704,5316,5,4
20250704,5317,3,2
20250704,5317,4,3
20250704,5320,3,4
20250704,5323,6,5
20250704,5324,2,5
20250704,5324,4,5
20250704,5325,5,2
20250704,5325,6,3
20250704,5330,2,4
20250704,5330,3,2
20250704,5332,3,5
20250704,5332,4,6
20250704,5333,4,5
20250704,5333,6,6
20250704,5336,2,4
20250704,5336,4,6
20250704,5337,5,6
20250704,5338,4,4
20250704,5338,5,1
20250704,5339,6,4
20250704,5340,4,3
20250704,5343,6,6
20250704,5348,6,4
20250704,5349,5,6
20250704,5349,6,6
20250704,5352,5,3
20250704,5352,6,4
20250704,5355,3,6
20250704,5355,6,6
20250704,5356,6,4
20250704,5359,3,4
20250704,5359,5,5
20250704,5363,5,6
20250704,5363,6,6
20250704,5365,6,3
20250704,5373,6,6
20250704,5375,6,6
20250704,5379,6,6
20250704,5379,6,4
20250704,5382,4,6
20250704,5382,6,6
20250704,5383,6,6
20250704,5383,6,6
20250704,5385,4,6
20250704,5385,6,6
20250704,5390,6,6
20250704,5391,5,6
20250704,5391,6,5
20250704,5392,6,5
20250704,5393,5,6
20250704,5393,6,6
20250704,5398,6,4
20250704,5403,6,6
20250704,5405,5,6
20250704,5407,6,6
20250704,5408,5,6
20250704,5408,6,5
20250704,5409,6,6
20250704,5418,5,4
20250704,5418,6,6
20250704,5419,6,S1
20250705,2538,3,5
20250705,2538,5,6
20250705,3054,1,1
20250705,3054,2,6
20250705,3070,5,4
20250705,3072,3,5
20250705,3075,1,2
20250705,3075,3,1
20250705,3081,5,3
20250705,3081,6,4
20250705,3105,2,6
20250705,3107,3,5
20250705,3107,5,6
20250705,3156,6,5
20250705,3161,1,3
20250705,3202,4,3
20250705,3211,2,6
20250705,3211,4,4
20250705,3224,1,3
20250705,3233,3,3
20250705,3233,6,3
20250705,3251,6,6
20250705,3256,1,2
20250705,3256,5,1
20250705,3277,5,5
20250705,3282,6,5
20250705,3294,1,4
20250705,3297,5,6
20250705,3297,6,6
20250705,3306,5,5
20250705,3315,2,4
20250705,3346,5,5
20250705,3350,2,5
20250705,3350,5,5
20250705,3361,3,3
20250705,3361,6,6
20250705,3370,3,5
20250705,3370,5,4
20250705,3381,3,4
20250705,3381,6,5
20250705,3385,1,2
20250705,3385,3,3
20250705,3388,2,4
20250705,3388,6,4
20250705,3392,3,4
20250705,3392,6,5
20250705,3406,4,3
20250705,3412,1,4
20250705,3412,4,1
20250705,3414,6,5
20250705,3422,6,2
20250705,3436,1,1
20250705,3436,3,S1
20250705,3439,4,6
20250705,3441,6,F
20250705,3448,1,4
20250705,3448,5,5
20250705,3458,5,2
20250705,3459,1,2
20250705,3473,6,6
20250705,3474,4,6
20250705,3474,6,3
20250705,3477,4,5
20250705,3478,3,2
20250705,3478,5,6
20250705,3499,4,4
20250705,3499,6,2
20250705,3503,2,3
20250705,3503,6,6
20250705,3505,6,2
20250705,3507,1,1
20250705,3507,3,3
20250705,3508,1,4
20250705,3516,2,3
20250705,3516,5,4
20250705,3519,3,3
20250705,3519,6,6
20250705,3527,1,1
20250705,3527,5,4
20250705,3532,2,1
20250705,3532,6,1
20250705,3535,4,2
20250705,3535,6,2
20250705,3538,1,2
20250705,3538,5,3
20250705,3541,1,1
20250705,3541,2,2
20250705,3546,2,2
20250705,3558,2,5
20250705,3564,2,4
20250705,3564,6,4
20250705,3568,4,3
20250705,3569,3,2
20250705,3580,2,2
20250705,3580,6,6
20250705,3583,1,2
20250705,3583,4,5
20250705,3591,5,6
20250705,3596,3,2
20250705,3596,4,6
20250705,3606,3,4
20250705,3606,4,3
20250705,3612,1,4
20250705,3612,2,3
20250705,3616,2,5
20250705,3616,3,4
20250705,3617,3,6
20250705,3617,4,4
20250705,3618,3,1
20250705,3618,6,5
20250705,3619,1,2
20250705,3619,4,4
20250705,3620,1,2
20250705,3620,5,5
20250705,3621,1,1
20250705,3621,3,1
20250705,3623,5,3
20250705,3623,6,5
20250705,3627,2,3
20250705,3627,5,5
20250705,3629,4,3
20250705,3629,6,3
20250705,3635,1,4
20250705,3635,6,4
20250705,3637,1,2
20250705,3637,5,5
20250705,3643,3,4
20250705,3643,4,3
20250705,3653,1,1
20250705,3654,1,5
20250705,3656,3,4
20250705,3656,4,4
20250705,3659,6,4
20250705,3664,3,2
20250705,3664,5,6
20250705,3679,1,1
20250705,3679,3,4
20250705,3681,3,3
20250705,3681,6,4
20250705,3684,2,1
20250705,3684,3,4
20250705,3690,5,4
20250705,3690,6,6
20250705,3696,1,2
20250705,3696,4,6
20250705,3699,2,5
20250705,3699,6,2
20250705,3701,2,3
20250705,3703,3,3
20250705,3703,6,5
20250705,3710,1,3
20250705,3710,5,4
20250705,3712,4,2
20250705,3715,6,5
20250705,3719,2,3
20250705,3722,5,6
20250705,3726,1,4
20250705,3726,4,4
20250705,3730,2,5
20250705,3730,5,5
20250705,3736,1,3
20250705,3736,5,5
20250705,3737,1,4
20250705,3737,2,F
20250705,3740,1,2
20250705,3740,3,2
20250705,3741,3,5
20250705,3741,5,3
20250705,3744,1,1
20250705,3744,4,5
20250705,3745,1,2
20250705,3745,5,2
20250705,3747,2,3
20250705,3747,4,6
20250705,3748,5,4
20250705,3752,3,4
20250705,3752,4,3
20250705,3757,3,3
20250705,3772,6,4
20250705,3773,4,6
20250705,3773,5,6
20250705,3777,1,2
20250705,3778,2,5
20250705,3778,5,5
20250705,3779,1,1
20250705,3779,3,1
20250705,3784,6,2
20250705,3788,3,4
20250705,3788,4,6
20250705,3790,1,5
20250705,3790,4,5
20250705,3792,1,1
20250705,3792,3,3
20250705,3797,5,5
20250705,3800,1,1
20250705,3800,3,3
20250705,3801,3,3
20250705,3805,2,6
20250705,3807,2,3
20250705,3808,5,5
20250705,3811,1,1
20250705,3811,2,2
20250705,3814,2,5
20250705,3822,1,1
20250705,3822,4,1
20250705,3825,1,2
20250705,3827,2,2
20250705,3827,4,4
20250705,3828,1,3
20250705,3828,4,1
20250705,3839,1,4
20250705,3839,2,6
20250705,3842,4,S1
20250705,3843,3,2
20250705,3843,6,6
20250705,3848,2,3
20250705,3850,1,3
20250705,3851,2,2
20250705,3851,5,6
20250705,3853,3,2
20250705,3853,4,1
20250705,3860,2,3
20250705,3860,4,6
20250705,3867,3,6
20250705,3873,4,1
20250705,3873,5,3
20250705,3874,2,2
20250705,3874,5,3
20250705,3876,1,6
20250705,3876,3,1
20250705,3880,2,3
20250705,3885,5,4
20250705,3888,2,2
20250705,3888,4,3
20250705,3892,1,1
20250705,3892,5,2
20250705,3900,1,2
20250705,3900,3,1
20250705,3908,4,4
20250705,3910,2,2
20250705,3910,5,6
20250705,3918,3,3
20250705,3921,2,2
20250705,3922,2,5
20250705,3922,3,5
20250705,3929,4,4
20250705,3929,6,6
20250705,3933,1,2
20250705,3933,3,3
20250705,3934,2,3
20250705,3939,2,1
20250705,3939,3,3
20250705,3947,2,5
20250705,3947,4,6
20250705,3957,2,4
20250705,3963,1,S0
20250705,3964,3,6
20250705,3964,6,5
20250705,3967,1,2
20250705,3967,5,4
20250705,3973,5,4
20250705,3974,2,3
20250705,3974,4,6
20250705,3975,2,4
20250705,3975,5,6
20250705,3976,1,2
20250705,3976,5,3
20250705,3977,3,5
20250705,3978,1,2
20250705,3978,5,2
20250705,3981,6,2
20250705,3982,1,1
20250705,3982,5,5
20250705,3983,3,6
20250705,3994,2,2
20250705,3994,6,4
20250705,3995,1,1
20250705,3995,3,2
20250705,3997,2,1
20250705,3997,3,3
20250705,3998,6,5
20250705,4004,1,1
20250705,4004,2,4
20250705,4006,4,4
20250705,4006,6,4
20250705,4014,3,3
20250705,4016,3,F
20250705,4019,3,3
20250705,4019,4,1
20250705,4020,1,1
20250705,4020,4,2
20250705,4023,2,5
20250705,4023,3,6
20250705,4027,6,5
20250705,4028,1,1
20250705,4028,4,1
20250705,4033,1,1
20250705,4033,4,6
20250705,4035,3,4
20250705,4035,6,6
20250705,4040,4,4
20250705,4040,6,1
20250705,4043,3,3
20250705,4043,6,5
20250705,4044,2,2
20250705,4044,6,3
20250705,4045,2,6
20250705,4045,6,6
20250705,4050,1,2
20250705,4050,6,4
20250705,4057,2,3
20250705,4057,4,5
20250705,4060,4,3
20250705,4060,5,3
20250705,4061,5,4
20250705,4063,4,1
20250705,4063,6,1
20250705,4064,1,1
20250705,4064,3,1
20250705,4067,2,2
20250705,4067,5,2
20250705,4068,2,2
20250705,4068,5,4
20250705,4072,1,2
20250705,4074,2,S1
20250705,4075,6,6
20250705,4080,3,4
20250705,4080,5,3
20250705,4082,2,2
20250705,4089,2,1
20250705,4089,3,2
20250705,4090,3,1
20250705,4090,4,2
20250705,4093,2,6
20250705,4093,5,5
20250705,4094,3,1
20250705,4095,1,5
20250705,4095,6,2
20250705,4099,2,4
20250705,4100,5,6
20250705,4103,2,5
20250705,4103,5,4
20250705,4104,3,3
20250705,4104,5,4
20250705,4110,3,5
20250705,4110,6,6
20250705,4112,3,3
20250705,4112,5,2
20250705,4116,4,6
20250705,4118,1,1
20250705,4118,2,1
20250705,4122,1,3
20250705,4123,2,1
20250705,4123,5,3
20250705,4131,6,6
20250705,4134,2,3
20250705,4134,3,1
20250705,4136,1,1
20250705,4136,3,4
20250705,4137,1,1
20250705,4137,2,2
20250705,4145,3,5
20250705,4145,5,3
20250705,4146,4,2
20250705,4148,3,2
20250705,4148,4,5
20250705,4155,5,6
20250705,4156,1,1
20250705,4156,5,5
20250705,4161,6,5
20250705,4163,4,5
20250705,4163,5,2
20250705,4167,1,6
20250705,4167,3,5
20250705,4168,3,2
20250705,4168,5,6
20250705,4171,4,3
20250705,4171,6,6
20250705,4172,4,4
20250705,4175,1,1
20250705,4176,5,5
20250705,4181,3,2
20250705,4181,5,5
20250705,4184,3,1
20250705,4186,5,3
20250705,4188,1,1
20250705,4188,5,1
20250705,4189,3,4
20250705,4189,5,3
20250705,4190,5,4
20250705,4197,5,5
20250705,4201,5,4
20250705,4201,6,4
20250705,4203,2,6
20250705,4203,4,5
20250705,4208,1,1
20250705,4208,4,1
20250705,4209,1,2
20250705,4209,3,4
20250705,4219,5,4
20250705,4220,1,1
20250705,4220,4,2
20250705,4224,1,1
20250705,4224,4,3
20250705,4226,4,4
20250705,4226,6,5
20250705,4227,2,3
20250705,4227,4,2
20250705,4228,2,2
20250705,4228,5,3
20250705,4230,3,1
20250705,4231,1,1
20250705,4231,4,1
20250705,4232,2,4
20250705,4232,6,4
20250705,4234,1,1
20250705,4240,6,2
20250705,4241,3,2
20250705,4241,4,3
20250705,4243,1,6
20250705,4246,2,4
20250705,4246,3,3
20250705,4248,1,1
20250705,4248,3,2
20250705,4252,1,2
20250705,4254,4,3
20250705,4257,3,1
20250705,4257,4,1
20250705,4258,2,3
20250705,4261,4,2
20250705,4263,1,4
20250705,4263,3,5
20250705,4264,1,1
20250705,4264,4,2
20250705,4268,3,3
20250705,4268,5,5
20250705,4270,3,2
20250705,4270,4,5
20250705,4271,6,4
20250705,4272,1,F
20250705,4278,3,3
20250705,4278,4,1
20250705,4281,4,6
20250705,4281,6,4
20250705,4286,1,2
20250705,4286,5,3
20250705,4288,2,2
20250705,4288,4,1
20250705,4292,3,F
20250705,4294,1,4
20250705,4294,5,1
20250705,4295,6,3
20250705,4298,4,3
20250705,4298,6,2
20250705,4299,6,4
20250705,4305,1,1
20250705,4305,6,1
20250705,4308,3,3
20250705,4319,1,1
20250705,4319,2,2
20250705,4323,1,4
20250705,4323,6,6
20250705,4324,3,2
20250705,4327,3,3
20250705,4339,2,4
20250705,4339,5,3
20250705,4343,1,5
20250705,4345,3,2
20250705,4345,5,4
20250705,4346,2,1
20250705,4346,6,6
20250705,4348,3,5
20250705,4348,4,2
20250705,4351,1,1
20250705,4351,2,1
20250705,4352,3,5
20250705,4352,6,2
20250705,4357,1,1
20250705,4357,6,5
20250705,4359,5,5
20250705,4360,2,2
20250705,4361,2,1
20250705,4362,4,2
20250705,4365,5,4
20250705,4369,3,3
20250705,4369,5,4
20250705,4370,1,4
20250705,4370,3,5
20250705,4374,2,5
20250705,4374,4,6
20250705,4376,1,1
20250705,4376,4,1
20250705,4379,3,3
20250705,4379,4,3
20250705,4384,1,2
20250705,4384,5,3
20250705,4387,4,5
20250705,4389,5,3
20250705,4395,1,S1
20250705,4395,5,3
20250705,4396,4,S0
20250705,4400,2,6
20250705,4400,4,6
20250705,4402,1,2
20250705,4402,5,6
20250705,4404,5,6
20250705,4405,2,4
20250705,4405,6,4
20250705,4409,3,2
20250705,4409,4,2
20250705,4410,1,2
20250705,4410,5,1
20250705,4411,3,5
20250705,4414,2,4
20250705,4414,4,4
20250705,4417,2,2
20250705,4417,6,5
20250705,4418,3,2
20250705,4418,6,2
20250705,4422,5,6
20250705,4423,6,2
20250705,4425,6,6
20250705,4428,2,6
20250705,4428,5,4
20250705,4429,4,4
20250705,4430,2,3
20250705,4430,3,2
20250705,4431,1,1
20250705,4431,3,6
20250705,4435,2,2
20250705,4435,6,5
20250705,4437,1,6
20250705,4437,4,5
20250705,4440,1,4
20250705,4440,5,4
20250705,4441,6,6
20250705,4447,6,5
20250705,4451,1,1
20250705,4451,3,4
20250705,4452,4,2
20250705,4457,3,4
20250705,4460,2,2
20250705,4461,6,4
20250705,4465,1,1
20250705,4465,5,2
20250705,4468,1,1
20250705,4468,3,2
20250705,4469,4,2
20250705,4471,5,4
20250705,4472,1,1
20250705,4472,5,3
20250705,4475,2,3
20250705,4475,5,S0
20250705,4487,2,3
20250705,4487,3,2
20250705,4489,2,4
20250705,4489,6,6
20250705,4491,6,4
20250705,4494,2,1
20250705,4494,3,2
20250705,4498,2,3
20250705,4498,4,3
20250705,4504,1,1
20250705,4504,3,2
20250705,4505,3,4
20250705,4505,6,5
20250705,4506,1,1
20250705,4512,4,4
20250705,4512,6,3
20250705,4515,2,3
20250705,4519,2,4
20250705,4519,5,5
20250705,4522,6,2
20250705,4526,6,4
20250705,4527,1,1
20250705,4528,1,3
20250705,4528,2,2
20250705,4531,2,1
20250705,4531,5,00
20250705,4533,6,5
20250705,4535,6,2
20250705,4536,4,3
20250705,4537,1,1
20250705,4539,3,3
20250705,4543,4,6
20250705,4544,4,2
20250705,4544,5,4
20250705,4545,1,1
20250705,4549,2,3
20250705,4549,5,4
20250705,4551,2,2
20250705,4551,5,3
20250705,4562,2,3
20250705,4562,3,6
20250705,4563,2,3
20250705,4563,4,3
20250705,4565,1,2
20250705,4565,5,6
20250705,4566,2,2
20250705,4566,4,1
20250705,4568,1,1
20250705,4570,2,5
20250705,4570,4,4
20250705,4574,2,1
20250705,4575,1,2
20250705,4575,4,6
20250705,4578,2,5
20250705,4578,5,1
20250705,4579,3,3
20250705,4586,2,6
20250705,4586,6,2
20250705,4588,2,3
20250705,4588,6,3
20250705,4592,4,2
20250705,4592,5,2
20250705,4600,1,1
20250705,4600,5,5
20250705,4604,2,3
20250705,4608,2,3
20250705,4608,5,2
20250705,4610,3,3
20250705,4610,6,5
20250705,4615,2,4
20250705,4615,6,5
20250705,4623,2,5
20250705,4627,4,4
20250705,4632,1,1
20250705,4632,4,3
20250705,4637,3,4
20250705,4638,3,4
20250705,4639,2,2
20250705,4639,6,5
20250705,4640,2,5
20250705,4640,6,4
20250705,4643,1,2
20250705,4644,1,2
20250705,4644,4,1
20250705,4649,1,1
20250705,4649,5,3
20250705,4653,3,1
20250705,4653,6,3
20250705,4656,2,4
20250705,4656,6,5
20250705,4659,1,1
20250705,4659,3,6
20250705,4661,4,4
20250705,4661,5,5
20250705,4666,2,6
20250705,4666,5,5
20250705,4669,4,5
20250705,4669,5,4
20250705,4674,3,3
20250705,4674,4,5
20250705,4675,1,5
20250705,4675,4,1
20250705,4678,4,4
20250705,4683,4,2
20250705,4684,1,1
20250705,4688,1,1
20250705,4688,2,1
20250705,4689,4,2
20250705,4689,6,6
20250705,4693,3,6
20250705,4697,1,1
20250705,4697,4,3
20250705,4702,1,1
20250705,4702,6,4
20250705,4704,4,5
20250705,4704,6,5
20250705,4705,2,5
20250705,4705,5,4
20250705,4709,1,1
20250705,4709,3,2
20250705,4710,3,3
20250705,4710,4,4
20250705,4713,2,1
20250705,4713,4,3
20250705,4715,3,1
20250705,4715,5,5
20250705,4723,3,1
20250705,4728,2,2
20250705,4731,3,3
20250705,4735,2,4
20250705,4736,5,5
20250705,4740,1,1
20250705,4740,4,4
20250705,4743,1,1
20250705,4743,3,2
20250705,4747,4,3
20250705,4747,6,5
20250705,4748,6,2
20250705,4753,4,4
20250705,4754,1,1
20250705,4754,5,4
20250705,4757,2,1
20250705,4757,5,4
20250705,4761,1,2
20250705,4761,4,F
20250705,4771,4,3
20250705,4772,3,6
20250705,4772,6,6
20250705,4773,1,3
20250705,4776,3,1
20250705,4776,6,5
20250705,4779,4,4
20250705,4779,6,4
20250705,4785,4,5
20250705,4785,5,6
20250705,4787,3,3
20250705,4787,4,1
20250705,4788,2,3
20250705,4788,5,3
20250705,4789,2,2
20250705,4789,5,3
20250705,4790,1,1
20250705,4790,2,4
20250705,4792,2,6
20250705,4796,4,5
20250705,4798,2,3
20250705,4798,5,2
20250705,4804,3,6
20250705,4804,5,5
20250705,4808,2,1
20250705,4808,3,3
20250705,4813,5,3
20250705,4816,2,3
20250705,4816,5,3
20250705,4821,3,3
20250705,4821,5,4
20250705,4822,2,4
20250705,4825,2,2
20250705,4825,4,2
20250705,4826,3,3
20250705,4826,4,4
20250705,4832,2,6
20250705,4832,5,4
20250705,4834,1,1
20250705,4835,4,3
20250705,4835,6,3
20250705,4837,3,3
20250705,4839,2,F
20250705,4839,5,3
20250705,4840,1,2
20250705,4840,5,3
20250705,4844,2,4
20250705,4845,1,1
20250705,4845,5,2
20250705,4863,2,5
20250705,4863,6,6
20250705,4871,2,3
20250705,4871,6,6
20250705,4872,2,5
20250705,4872,5,5
20250705,4877,2,4
20250705,4877,6,3
20250705,4879,2,2
20250705,4879,6,6
20250705,4886,1,1
20250705,4886,6,5
20250705,4890,1,6
20250705,4892,3,2
20250705,4892,5,6
20250705,4895,4,3
20250705,4895,5,3
20250705,4898,4,4
20250705,4898,5,4
20250705,4899,1,3
20250705,4899,5,6
20250705,4903,1,1
20250705,4903,5,5
20250705,4904,1,6
20250705,4904,3,1
20250705,4905,2,6
20250705,4906,2,5
20250705,4906,6,6
20250705,4907,2,2
20250705,4907,6,1
20250705,4908,1,1
20250705,4908,3,3
20250705,4917,3,3
20250705,4917,4,5
20250705,4918,4,5
20250705,4925,3,6
20250705,4925,5,4
20250705,4930,6,4
20250705,4934,1,1
20250705,4934,5,3
20250705,4936,1,F
20250705,4936,2,6
20250705,4941,5,5
20250705,4943,3,4
20250705,4943,4,2
20250705,4945,4,4
20250705,4948,4,4
20250705,4950,1,4
20250705,4950,4,5
20250705,4953,2,2
20250705,4953,5,3
20250705,4956,3,3
20250705,4956,6,6
20250705,4962,4,1
20250705,4962,5,4
20250705,4969,1,1
20250705,4969,4,1
20250705,4976,3,2
20250705,4976,4,F
20250705,4979,3,1
20250705,4979,6,6
