hd,jcd,rno,toban,shinnyu,chaku
20250719,15,6,3523,2,5
20250719,15,6,4511,3,2
20250719,15,6,4239,4,4
20250719,15,6,4303,5,3
20250719,15,6,5363,6,6
20250719,15,8,4218,1,1
20250719,15,8,4105,2,4
20250719,15,8,4896,3,2
20250719,15,8,4850,4,3
20250719,15,8,3461,5,5
20250719,15,8,3787,6,6
20250719,15,11,3654,1,1
20250719,15,11,3212,2,6
20250719,15,11,5043,3,3
20250719,15,11,4842,4,5
20250719,15,11,3812,5,2
20250719,15,11,4204,6,4
20250719,15,12,4295,1,1
20250719,15,12,3558,2,4
20250719,15,12,4218,3,2
20250719,15,12,3833,4,3
20250719,15,12,4303,5,5
20250719,15,12,4368,6,6
20250719,16,1,4793,1,1
20250719,16,1,4449,2,2
20250719,16,1,4988,3,6
20250719,16,1,5101,4,3
20250719,16,1,4636,5,4
20250719,16,1,5401,6,5
20250719,16,2,4200,1,1
20250719,16,2,3411,2,9
20250719,16,2,3224,3,4
20250719,16,2,4880,4,2
20250719,16,2,5096,5,3
20250719,16,2,5392,6,5
20250719,16,5,4518,1,1
20250719,16,5,4463,2,3
20250719,16,5,5101,3,6
20250719,16,5,4762,4,2
20250719,16,5,4020,5,4
20250719,16,5,4564,6,5
20250719,16,6,4193,1,1
20250719,16,6,4711,2,2
20250719,16,6,3612,3,3
20250719,16,6,4636,4,6
20250719,16,6,3411,5,4
20250719,16,6,3934,6,5
20250719,16,8,4457,1,1
20250719,16,8,3556,2,3
20250719,16,8,5288,3,6
20250719,16,8,3224,4,2
20250719,16,8,4793,5,4
20250719,16,8,4876,6,5
20250719,16,12,3556,1,1
20250719,16,12,3746,2,4
20250719,16,12,4257,3,6
20250719,16,12,4518,4,5
20250719,16,12,3612,5,2
20250719,16,12,4691,6,3
20250719,17,1,4515,1,1
20250719,17,1,3710,2,6
20250719,17,1,3430,3,2
20250719,17,1,4136,4,3
20250719,17,1,4803,5,5
20250719,17,1,4666,6,4
20250719,17,4,3435,1,1
20250719,17,4,3509,2,4
20250719,17,4,3334,3,2
20250719,17,4,3470,4,3
20250719,17,4,5334,5,5
20250719,17,4,4720,6,6
20250719,17,8,3470,1,1
20250719,17,8,4720,2,6
20250719,17,8,4844,3,3
20250719,17,8,3355,4,5
20250719,17,8,3618,5,2
20250719,17,8,5326,6,4
20250719,17,9,4979,1,1
20250719,17,9,4136,2,2
20250719,17,9,4103,3,5
20250719,17,9,3804,4,6
20250719,17,9,4053,5,3
20250719,17,9,5222,6,4
20250719,17,10,4224,1,1
20250719,17,10,5088,2,3
20250719,17,10,3207,3,4
20250719,17,10,3435,4,2
20250719,17,10,4510,5,5
20250719,17,10,4784,6,11
20250719,17,12,4963,1,1
20250719,17,12,4011,2,2
20250719,17,12,4938,3,4
20250719,17,12,4844,4,3
20250719,17,12,3509,5,5
20250719,17,12,5295,6,6
20250719,19,1,3807,1,1
20250719,19,1,3574,2,2
20250719,19,1,4425,3,6
20250719,19,1,4143,4,3
20250719,19,1,3315,5,4
20250719,19,1,5373,6,5
20250719,19,3,5015,1,1
20250719,19,3,4899,2,4
20250719,19,3,4367,3,3
20250719,19,3,3939,4,2
20250719,19,3,5143,5,6
20250719,19,3,4005,6,5
20250719,19,5,4335,1,1
20250719,19,5,4251,2,2
20250719,19,5,4853,3,5
20250719,19,5,3863,4,4
20250719,19,5,4674,5,3
20250719,19,5,3611,6,6
20250719,19,7,4734,1,1
20250719,19,7,3434,2,2
20250719,19,7,5087,3,3
20250719,19,7,4981,4,9
20250719,19,7,5259,5,4
20250719,19,7,5397,6,5
20250719,19,9,3611,1,1
20250719,19,9,4335,2,2
20250719,19,9,3939,3,5
20250719,19,9,3831,4,4
20250719,19,9,4425,5,6
20250719,19,9,5015,6,3
20250719,21,1,3711,1,1
20250719,21,1,5039,2,5
20250719,21,1,4323,3,2
20250719,21,1,3550,4,3
20250719,21,1,3226,5,4
20250719,21,1,5413,6,6
20250719,21,4,4174,1,1
20250719,21,4,4342,2,3
20250719,21,4,4536,3,4
20250719,21,4,4516,4,2
20250719,21,4,5123,5,5
20250719,21,4,5249,6,6
20250719,21,7,4874,1,1
20250719,21,7,4299,2,2
20250719,21,7,3796,3,4
20250719,21,7,3775,4,3
20250719,21,7,4778,5,5
20250719,21,7,5039,6,6
20250719,23,1,4064,1,1
20250719,23,1,5312,2,5
20250719,23,1,4871,3,3
20250719,23,1,3715,4,2
20250719,23,1,4035,5,4
20250719,23,1,5417,6,6
20250719,23,2,4296,1,1
20250719,23,2,3776,2,9
20250719,23,2,4772,3,3
20250719,23,2,3953,4,2
20250719,23,2,4111,5,4
20250719,23,2,5309,6,5
20250719,23,3,4471,1,1
20250719,23,3,3867,2,5
20250719,23,3,3975,3,4
20250719,23,3,4604,4,2
20250719,23,3,4315,5,3
20250719,23,3,5348,6,6
20250719,23,6,4035,1,1
20250719,23,6,3663,2,3
20250719,23,6,4978,3,5
20250719,23,6,4253,4,6
20250719,23,6,4812,5,2
20250719,23,6,3964,6,4
20250719,23,7,4873,1,1
20250719,23,7,5199,2,3
20250719,23,7,4448,3,2
20250719,23,7,3776,4,10
20250719,23,7,5309,5,5
20250719,23,7,4588,6,4
20250719,23,8,5312,1,1
20250719,23,8,4292,2,2
20250719,23,8,3922,3,5
20250719,23,8,4315,4,6
20250719,23,8,3273,5,4
20250719,23,8,5351,6,3
20250719,23,9,3606,1,1
20250719,23,9,3211,2,5
20250719,23,9,3715,3,2
20250719,23,9,3975,4,4
20250719,23,9,4871,5,3
20250719,23,9,5348,6,6
20250719,23,10,4604,1,1
20250719,23,10,4812,2,2
20250719,23,10,4650,3,5
20250719,23,10,4475,4,3
20250719,23,10,5041,5,4
20250719,23,10,4111,6,6
20250719,23,11,4772,1,1
20250719,23,11,4640,2,3
20250719,23,11,5199,3,2
20250719,23,11,4471,4,5
20250719,23,11,5330,5,6
20250719,23,11,3527,6,4
20250719,23,12,4448,1,1
20250719,23,12,4296,2,3
20250719,23,12,4064,3,2
20250719,23,12,3867,4,6
20250719,23,12,3663,5,5
20250719,23,12,4879,6,4
20250719,24,3,4649,1,1
20250719,24,3,5038,2,4
20250719,24,3,5224,3,2
20250719,24,3,4298,4,3
20250719,24,3,4788,5,5
20250719,24,3,4787,6,6
20250719,24,6,4825,1,1
20250719,24,6,5161,2,2
20250719,24,6,4961,3,4
20250719,24,6,4645,4,6
20250719,24,6,5141,5,3
20250719,24,6,5055,6,5
20250719,24,7,4804,1,1
20250719,24,7,4788,2,6
20250719,24,7,4189,3,2
20250719,24,7,4816,4,5
20250719,24,7,4824,5,3
20250719,24,7,4649,6,4
20250719,24,9,3876,1,1
20250719,24,9,3779,2,2
20250719,24,9,5034,3,3
20250719,24,9,4914,4,4
20250719,24,9,4294,5,6
20250719,24,9,3908,6,5
20250719,24,10,4352,1,1
20250719,24,10,4470,2,6
20250719,24,10,4477,3,3
20250719,24,10,4497,4,2
20250719,24,10,4075,5,5
20250719,24,10,4977,6,4
20250719,24,11,3721,1,1
20250719,24,11,3946,2,3
20250719,24,11,4985,3,6
20250719,24,11,3978,4,4
20250719,24,11,4579,5,2
20250719,24,11,5064,6,5
20250720,01,2,4022,1,1
20250720,01,2,2538,2,3
20250720,01,2,5100,3,4
20250720,01,2,3251,4,2
20250720,01,2,5212,5,6
20250720,01,2,5343,6,5
20250720,01,3,4429,1,1
20250720,01,3,4872,2,4
20250720,01,3,4197,3,3
20250720,01,3,5107,4,6
20250720,01,3,4651,5,5
20250720,01,3,3412,6,2
20250720,01,5,3619,1,1
20250720,01,5,4228,2,3
20250720,01,5,3569,3,5
20250720,01,5,4137,4,2
20250720,01,5,5349,5,6
20250720,01,5,4343,6,4
20250720,01,7,4630,1,1
20250720,01,7,5107,2,6
20250720,01,7,4131,3,5
20250720,01,7,4405,4,4
20250720,01,7,3583,5,2
20250720,01,7,5343,6,3
20250720,01,12,3740,1,1
20250720,01,12,4578,2,4
20250720,01,12,4430,3,6
20250720,01,12,4437,4,3
20250720,01,12,4434,5,2
20250720,01,12,5012,6,5
20250720,02,2,4414,1,1
20250720,02,2,4924,2,3
20250720,02,2,4987,3,5
20250720,02,2,5155,4,2
20250720,02,2,4546,5,4
20250720,02,2,5357,6,6
20250720,02,4,5248,1,1
20250720,02,4,4900,2,4
20250720,02,4,4183,3,2
20250720,02,4,4758,4,3
20250720,02,4,4275,5,5
20250720,02,4,5391,6,6
20250720,02,5,4501,1,1
20250720,02,5,4878,2,5
20250720,02,5,4694,3,6
20250720,02,5,4590,4,2
20250720,02,5,5287,5,3
20250720,02,5,5360,6,4
20250720,02,7,4738,1,1
20250720,02,7,3778,2,3
20250720,02,7,4680,3,2
20250720,02,7,5346,4,5
20250720,02,7,3580,5,4
20250720,02,7,5390,6,6
20250720,02,12,4590,1,1
20250720,02,12,5003,2,5
20250720,02,12,4924,3,4
20250720,02,12,4791,4,3
20250720,02,12,4738,5,6
20250720,02,12,5213,6,2
20250720,03,1,5279,1,1
20250720,03,1,4898,2,2
20250720,03,1,5128,3,5
20250720,03,1,5308,4,6
20250720,03,1,5208,5,4
20250720,03,1,3445,6,3
20250720,03,8,4420,1,1
20250720,03,8,3445,2,5
20250720,03,8,4995,3,3
20250720,03,8,4232,4,2
20250720,03,8,5236,5,6
20250720,03,8,4581,6,4
20250720,05,1,3414,1,1
20250720,05,1,4358,2,3
20250720,05,1,3448,3,2
20250720,05,1,4956,4,6
20250720,05,1,5316,5,4
20250720,05,1,4076,6,5
20250720,05,2,4901,1,1
20250720,05,2,4893,2,2
20250720,05,2,4940,3,4
20250720,05,2,4678,4,3
20250720,05,2,5347,5,6
20250720,05,2,5415,6,5
20250720,05,4,3981,1,1
20250720,05,4,4562,2,2
20250720,05,4,3827,3,4
20250720,05,4,5085,4,6
20250720,05,4,4293,5,3
20250720,05,4,4042,6,5
20250720,05,5,4956,1,1
20250720,05,5,4992,2,3
20250720,05,5,4491,3,2
20250720,05,5,3305,4,5
20250720,05,5,3951,5,6
20250720,05,5,3294,6,4
20250720,05,7,3968,1,1
20250720,05,7,4678,2,2
20250720,05,7,4460,3,6
20250720,05,7,3448,4,3
20250720,05,7,3652,5,5
20250720,05,7,3462,6,4
20250720,05,8,3827,1,1
20250720,05,8,3620,2,3
20250720,05,8,4901,3,2
20250720,05,8,4562,4,6
20250720,05,8,4358,5,4
20250720,05,8,3874,6,5
20250720,05,10,4042,1,1
20250720,05,10,3790,2,6
20250720,05,10,3305,3,3
20250720,05,10,4491,4,4
20250720,05,10,3482,5,2
20250720,05,10,3748,6,5
20250720,05,11,4293,1,1
20250720,05,11,4903,2,3
20250720,05,11,5085,3,6
20250720,05,11,4460,4,4
20250720,05,11,4992,5,5
20250720,05,11,3968,6,2
20250720,06,1,4417,1,1
20250720,06,1,4431,2,4
20250720,06,1,5242,3,2
20250720,06,1,3463,4,3
20250720,06,1,4440,5,5
20250720,06,1,5405,6,9
20250720,06,2,5169,1,1
20250720,06,2,4114,2,2
20250720,06,2,3542,3,5
20250720,06,2,3743,4,4
20250720,06,2,3708,5,3
20250720,06,2,5240,6,6
20250720,06,3,4332,1,1
20250720,06,3,5068,2,6
20250720,06,3,4676,3,2
20250720,06,3,3880,4,3
20250720,06,3,5211,5,5
20250720,06,3,3826,6,4
20250720,06,7,4122,1,1
20250720,06,7,4877,2,6
20250720,06,7,4431,3,5
20250720,06,7,4740,4,3
20250720,06,7,4114,5,2
20250720,06,7,3454,6,4
20250720,06,8,4356,1,1
20250720,06,8,5240,2,6
20250720,06,8,4332,3,4
20250720,06,8,4989,4,2
20250720,06,8,4417,5,5
20250720,06,8,4031,6,3
20250720,06,9,4466,1,1
20250720,06,9,3463,2,5
20250720,06,9,3643,3,3
20250720,06,9,3743,4,2
20250720,06,9,5068,5,4
20250720,06,9,5419,6,6
20250720,06,10,4150,1,1
20250720,06,10,4676,2,4
20250720,06,10,4297,3,3
20250720,06,10,4116,4,2
20250720,06,10,5169,5,5
20250720,06,10,5242,6,6
20250720,06,11,4109,1,1
20250720,06,11,4122,2,2
20250720,06,11,3911,3,4
20250720,06,11,4633,4,3
20250720,06,11,3708,5,5
20250720,06,11,4496,6,6
20250720,06,12,4207,1,1
20250720,06,12,4740,2,2
20250720,06,12,4356,3,3
20250720,06,12,3826,4,5
20250720,06,12,3866,5,6
20250720,06,12,4363,6,4
20250720,07,1,5074,1,1
20250720,07,1,5282,2,6
20250720,07,1,5206,3,4
20250720,07,1,5345,4,2
20250720,07,1,5385,5,3
20250720,07,1,5130,6,5
20250720,07,2,5232,1,1
20250720,07,2,5112,2,2
20250720,07,2,5318,3,4
20250720,07,2,5073,4,3
20250720,07,2,5337,5,5
20250720,07,2,5302,6,6
20250720,07,4,5289,1,1
20250720,07,4,5093,2,2
20250720,07,4,5157,3,4
20250720,07,4,4910,4,3
20250720,07,4,5307,5,5
20250720,07,4,5328,6,6
20250720,07,5,5076,1,1
20250720,07,5,5142,2,2
20250720,07,5,5081,3,3
20250720,07,5,5106,4,5
20250720,07,5,5301,5,4
20250720,07,5,5345,6,6
20250720,07,7,5058,1,1
20250720,07,7,5082,2,5
20250720,07,7,5332,3,2
20250720,07,7,5229,4,3
20250720,07,7,5318,5,4
20250720,07,7,5338,6,6
20250720,07,8,5216,1,1
20250720,07,8,4980,2,2
20250720,07,8,5302,3,3
20250720,07,8,5328,4,4
20250720,07,8,5102,5,6
20250720,07,8,5206,6,5
20250720,08,1,4808,1,1
20250720,08,1,3712,2,3
20250720,08,1,4565,3,2
20250720,08,1,3772,4,6
20250720,08,1,4863,5,4
20250720,08,1,4835,6,5
20250720,08,3,3888,1,1
20250720,08,3,4638,2,2
20250720,08,3,4653,3,6
20250720,08,3,3381,4,4
20250720,08,3,4798,5,3
20250720,08,3,3653,6,5
20250720,08,5,3772,1,1
20250720,08,5,4840,2,2
20250720,08,5,4771,3,6
20250720,08,5,5133,4,3
20250720,08,5,4359,5,4
20250720,08,5,3406,6,5
20250720,08,6,4483,1,1
20250720,08,6,4863,2,4
20250720,08,6,4574,3,3
20250720,08,6,3712,4,6
20250720,08,6,4684,5,5
20250720,08,6,3075,6,2
20250720,08,7,4565,1,1
20250720,08,7,4835,2,4
20250720,08,7,3888,3,2
20250720,08,7,4703,4,3
20250720,08,7,4905,5,5
20250720,08,7,4610,6,6
20250720,08,8,5044,1,1
20250720,08,8,4723,2,6
20250720,08,8,3381,3,2
20250720,08,8,4811,4,5
20250720,08,8,4808,5,3
20250720,08,8,4798,6,4
20250720,08,9,4653,1,1
20250720,08,9,3828,2,2
20250720,08,9,5133,3,6
20250720,08,9,5276,4,5
20250720,08,9,4771,5,4
20250720,08,9,4062,6,3
20250720,08,10,4402,1,1
20250720,08,10,4359,2,3
20250720,08,10,4483,3,4
20250720,08,10,3406,4,2
20250720,08,10,4638,5,5
20250720,08,10,4637,6,6
20250720,08,11,4369,1,1
20250720,08,11,3848,2,2
20250720,08,11,4610,3,3
20250720,08,11,3075,4,4
20250720,08,11,4840,5,5
20250720,08,11,4703,6,6
20250720,08,12,4269,1,1
20250720,08,12,5051,2,3
20250720,08,12,4907,3,2
20250720,08,12,4040,4,6
20250720,08,12,4644,5,4
20250720,08,12,4467,6,5
20250720,09,1,3961,1,1
20250720,09,1,4520,2,3
20250720,09,1,4618,3,2
20250720,09,1,5333,4,4
20250720,09,1,4246,5,5
20250720,09,1,5305,6,6
20250720,09,2,3973,1,1
20250720,09,2,3976,2,4
20250720,09,2,3832,3,2
20250720,09,2,4113,4,3
20250720,09,2,4268,5,6
20250720,09,2,5410,6,5
20250720,09,3,4071,1,1
20250720,09,3,4439,2,6
20250720,09,3,4669,3,2
20250720,09,3,4706,4,5
20250720,09,3,4002,5,3
20250720,09,3,4976,6,4
20250720,09,4,3473,1,1
20250720,09,4,5151,2,5
20250720,09,4,4697,3,2
20250720,09,4,4432,4,4
20250720,09,4,3489,5,3
20250720,09,4,3801,6,6
20250720,09,5,4415,1,1
20250720,09,5,3692,2,2
20250720,09,5,5180,3,5
20250720,09,5,3852,4,3
20250720,09,5,5305,5,6
20250720,09,5,4211,6,4
20250720,09,6,4618,1,1
20250720,09,6,3973,2,4
20250720,09,6,5177,3,6
20250720,09,6,3960,4,2
20250720,09,6,4452,5,5
20250720,09,6,4407,6,3
20250720,09,12,3959,1,1
20250720,09,12,5257,2,2
20250720,09,12,3801,3,5
20250720,09,12,4415,4,3
20250720,09,12,3961,5,4
20250720,09,12,4407,6,6
20250720,11,1,4709,1,1
20250720,11,1,5294,2,6
20250720,11,1,4365,3,2
20250720,11,1,4889,4,3
20250720,11,1,5237,5,4
20250720,11,1,4589,6,5
20250720,11,7,4688,1,1
20250720,11,7,3627,2,3
20250720,11,7,5294,3,5
20250720,11,7,3202,4,2
20250720,11,7,5238,5,4
20250720,11,7,5293,6,6
20250720,11,10,4050,1,1
20250720,11,10,3900,2,2
20250720,11,10,4589,3,4
20250720,11,10,4974,4,3
20250720,11,10,4244,5,5
20250720,11,10,5192,6,6
20250720,11,11,4759,1,1
20250720,11,11,5238,2,4
20250720,11,11,4049,3,2
20250720,11,11,3793,4,6
20250720,11,11,4709,5,3
20250720,11,11,4120,6,5
20250720,13,5,4522,1,1
20250720,13,5,5243,2,4
20250720,13,5,3792,3,2
20250720,13,5,4710,4,6
20250720,13,5,4404,5,3
20250720,13,5,3615,6,5
20250720,13,7,4080,1,1
20250720,13,7,4145,2,3
20250720,13,7,3955,3,2
20250720,13,7,5014,4,4
20250720,13,7,4615,5,6
20250720,13,7,4264,6,5
20250720,13,8,4934,1,1
20250720,13,8,3931,2,3
20250720,13,8,4346,3,6
20250720,13,8,4718,4,4
20250720,13,8,4544,5,2
20250720,13,8,4656,6,5
20250720,13,9,4732,1,1
20250720,13,9,3282,2,3
20250720,13,9,4710,3,2
20250720,13,9,4945,4,6
20250720,13,9,3392,5,4
20250720,13,9,3963,6,5
20250720,13,11,4066,1,1
20250720,13,11,4080,2,2
20250720,13,11,4839,3,3
20250720,13,11,4973,4,4
20250720,13,11,4079,5,5
20250720,13,11,3792,6,6
20250720,14,3,5221,1,1
20250720,14,3,3933,2,5
20250720,14,3,4428,3,2
20250720,14,3,5160,4,3
20250720,14,3,5090,5,4
20250720,14,3,5398,6,6
20250720,14,4,4227,1,1
20250720,14,4,3893,2,2
20250720,14,4,4403,3,3
20250720,14,4,4073,4,5
20250720,14,4,4034,5,4
20250720,14,4,5388,6,6
20250720,14,11,4073,1,1
20250720,14,11,4383,2,4
20250720,14,11,3519,3,5
20250720,14,11,5221,4,2
20250720,14,11,3984,5,3
20250720,14,11,4672,6,6
20250720,14,12,4351,1,1
20250720,14,12,3655,2,5
20250720,14,12,4428,3,2
20250720,14,12,5018,4,4
20250720,14,12,4259,5,3
20250720,14,12,4209,6,6
20250720,15,1,3442,1,1
20250720,15,1,5032,2,3
20250720,15,1,3742,3,2
20250720,15,1,4108,4,6
20250720,15,1,3523,5,4
20250720,15,1,3757,6,5
20250720,15,2,4204,1,1
20250720,15,2,3731,2,6
20250720,15,2,4218,3,3
20250720,15,2,3870,4,2
20250720,15,2,4245,5,5
20250720,15,2,3812,6,4
20250720,15,3,3461,1,1
20250720,15,3,3771,2,3
20250720,15,3,4239,3,4
20250720,15,3,4635,4,2
20250720,15,3,4594,5,5
20250720,15,3,5363,6,6
20250720,15,6,4850,1,1
20250720,15,6,4896,2,3
20250720,15,6,4303,3,4
20250720,15,6,3372,4,6
20250720,15,6,4295,5,2
20250720,15,6,3523,6,5
20250720,15,8,4700,1,1
20250720,15,8,4594,2,4
20250720,15,8,3442,3,2
20250720,15,8,4513,4,3
20250720,15,8,4664,5,5
20250720,15,8,4204,6,6
20250720,15,9,4105,1,1
20250720,15,9,3833,2,2
20250720,15,9,4355,3,5
20250720,15,9,3992,4,4
20250720,15,9,5032,5,3
20250720,15,9,5363,6,6
20250720,15,10,4239,1,1
20250720,15,10,4511,2,3
20250720,15,10,3757,3,2
20250720,15,10,4218,4,6
20250720,15,10,4850,5,4
20250720,15,10,3444,6,5
20250720,15,11,4295,1,1
20250720,15,11,4842,2,2
20250720,15,11,4635,3,4
20250720,15,11,4245,4,6
20250720,15,11,3714,5,5
20250720,15,11,3654,6,3
20250720,15,12,4828,1,1
20250720,15,12,5043,2,5
20250720,15,12,3771,3,4
20250720,15,12,4782,4,2
20250720,15,12,4700,5,6
20250720,15,12,4303,6,3
20250720,16,1,4463,1,1
20250720,16,1,4020,2,6
20250720,16,1,4988,3,2
20250720,16,1,5288,4,4
20250720,16,1,4271,5,3
20250720,16,1,4449,6,5
20250720,16,2,4564,1,1
20250720,16,2,4636,2,5
20250720,16,2,3656,3,2
20250720,16,2,3935,4,4
20250720,16,2,3934,5,3
20250720,16,2,5401,6,6
20250720,16,3,4876,1,1
20250720,16,3,4880,2,2
20250720,16,3,3411,3,5
20250720,16,3,3612,4,6
20250720,16,3,5303,5,3
20250720,16,3,4056,6,4
20250720,16,9,4271,1,1
20250720,16,9,3612,2,2
20250720,16,9,3477,3,3
20250720,16,9,4457,4,4
20250720,16,9,3935,5,6
20250720,16,9,4793,6,5
20250720,16,10,5303,1,1
20250720,16,10,4518,2,3
20250720,16,10,4036,3,4
20250720,16,10,4033,4,2
20250720,16,10,3656,5,6
20250720,16,10,4257,6,5
20250720,17,1,3679,1,1
20250720,17,1,3804,2,3
20250720,17,1,3430,3,5
20250720,17,1,4053,4,4
20250720,17,1,4837,5,2
20250720,17,1,5311,6,9
20250720,17,2,4844,1,1
20250720,17,2,4775,2,2
20250720,17,2,3509,3,5
20250720,17,2,3470,4,4
20250720,17,2,4963,5,3
20250720,17,2,5362,6,6
20250720,17,3,4136,1,1
20250720,17,3,5222,2,2
20250720,17,3,4666,3,6
20250720,17,3,3998,4,3
20250720,17,3,3878,5,5
20250720,17,3,4515,6,4
20250720,17,5,5125,1,1
20250720,17,5,4092,2,3
20250720,17,5,4979,3,5
20250720,17,5,4398,4,2
20250720,17,5,3684,5,4
20250720,17,5,3804,6,6
20250720,17,6,4938,1,1
20250720,17,6,3207,2,6
20250720,17,6,3334,3,2
20250720,17,6,4510,4,5
20250720,17,6,4224,5,3
20250720,17,6,3618,6,4
20250720,17,7,4776,1,1
20250720,17,7,3998,2,3
20250720,17,7,3853,3,2
20250720,17,7,4465,4,6
20250720,17,7,3710,5,4
20250720,17,7,4803,6,5
20250720,17,8,3999,1,1
20250720,17,8,4720,2,4
20250720,17,8,4443,3,2
20250720,17,8,5088,4,3
20250720,17,8,3355,5,5
20250720,17,8,5334,6,6
20250720,17,9,3684,1,1
20250720,17,9,4398,2,5
20250720,17,9,4136,3,3
20250720,17,9,3679,4,2
20250720,17,9,3430,5,6
20250720,17,9,5222,6,4
20250720,17,11,4515,1,1
20250720,17,11,4837,2,4
20250720,17,11,5125,3,2
20250720,17,11,4979,4,6
20250720,17,11,3853,5,5
20250720,17,11,4776,6,3
20250720,17,12,4011,1,1
20250720,17,12,4963,2,2
20250720,17,12,3999,3,6
20250720,17,12,4443,4,3
20250720,17,12,4775,5,5
20250720,17,12,4938,6,4
20250720,19,1,3863,1,1
20250720,19,1,4693,2,3
20250720,19,1,3805,3,2
20250720,19,1,4951,4,4
20250720,19,1,5373,5,6
20250720,19,1,3807,6,5
20250720,19,5,3939,1,1
20250720,19,5,5259,2,3
20250720,19,5,4596,3,2
20250720,19,5,4302,4,5
20250720,19,5,4693,5,4
20250720,19,5,5373,6,6
20250720,19,6,4853,1,1
20250720,19,6,3315,2,2
20250720,19,6,4981,3,4
20250720,19,6,3434,4,5
20250720,19,6,3554,5,3
20250720,19,6,3863,6,6
20250720,19,7,4121,1,1
20250720,19,7,4951,2,3
20250720,19,7,4890,3,5
20250720,19,7,3467,4,4
20250720,19,7,4009,5,2
20250720,19,7,5367,6,6
20250720,19,8,3928,1,1
20250720,19,8,3574,2,5
20250720,19,8,5291,3,2
20250720,19,8,3805,4,3
20250720,19,8,5066,5,4
20250720,19,8,5397,6,6
20250720,19,10,3807,1,1
20250720,19,10,5015,2,2
20250720,19,10,3831,3,5
20250720,19,10,3939,4,3
20250720,19,10,5218,5,4
20250720,19,10,4425,6,6
20250720,19,11,3952,1,1
20250720,19,11,3554,2,5
20250720,19,11,4302,3,3
20250720,19,11,4121,4,2
20250720,19,11,4853,5,4
20250720,19,11,4251,6,6
20250720,19,12,3611,1,1
20250720,19,12,4367,2,5
20250720,19,12,4899,3,2
20250720,19,12,4335,4,3
20250720,19,12,4734,5,4
20250720,19,12,4813,6,6
20250720,21,4,4547,1,1
20250720,21,4,4142,2,4
20250720,21,4,3808,3,2
20250720,21,4,4140,4,3
20250720,21,4,5200,5,5
20250720,21,4,5413,6,6
20250720,21,5,3265,1,1
20250720,21,5,3629,2,5
20250720,21,5,4299,3,3
20250720,21,5,4360,4,6
20250720,21,5,5039,5,2
20250720,21,5,4118,6,4
20250720,21,7,4342,1,1
20250720,21,7,4323,2,4
20250720,21,7,4277,3,3
20250720,21,7,4226,4,5
20250720,21,7,5198,5,2
20250720,21,7,5406,6,6
20250720,23,2,4588,1,1
20250720,23,2,4471,2,2
20250720,23,2,5041,3,5
20250720,23,2,3964,4,4
20250720,23,2,3975,5,6
20250720,23,2,5351,6,3
20250720,23,3,4292,1,1
20250720,23,3,4035,2,4
20250720,23,3,4253,3,5
20250720,23,3,4315,4,6
20250720,23,3,4640,5,3
20250720,23,3,4213,6,2
20250720,23,4,5330,1,1
20250720,23,4,4873,2,5
20250720,23,4,3606,3,14
20250720,23,4,4871,4,2
20250720,23,4,4978,5,4
20250720,23,4,4296,6,3
20250720,23,5,4650,1,1
20250720,23,5,3953,2,4
20250720,23,5,3663,3,2
20250720,23,5,3211,4,5
20250720,23,5,3273,5,3
20250720,23,5,5348,6,6
20250720,23,6,3527,1,1
20250720,23,6,3867,2,2
20250720,23,6,3922,3,5
20250720,23,6,3715,4,3
20250720,23,6,4475,5,4
20250720,23,6,5309,6,6
20250720,23,8,4315,1,1
20250720,23,8,4871,2,6
20250720,23,8,3975,3,3
20250720,23,8,4873,4,4
20250720,23,8,5351,5,2
20250720,23,8,4253,6,5
20250720,23,10,4296,1,1
20250720,23,10,4475,2,5
20250720,23,10,4879,3,2
20250720,23,10,4650,4,4
20250720,23,10,3867,5,6
20250720,23,10,5330,6,3
20250720,23,11,4640,1,1
20250720,23,11,5041,2,5
20250720,23,11,3527,3,3
20250720,23,11,4471,4,6
20250720,23,11,3663,5,2
20250720,23,11,4111,6,4
20250720,23,12,4448,1,1
20250720,23,12,4772,2,2
20250720,23,12,4604,3,3
20250720,23,12,4812,4,4
20250720,23,12,4064,5,5
20250720,23,12,5199,6,6
20250720,24,1,4977,1,1
20250720,24,1,5226,2,2
20250720,24,1,4298,3,3
20250720,24,1,5038,4,4
20250720,24,1,5145,5,5
20250720,24,1,4533,6,6
20250720,24,2,5064,1,1
20250720,24,2,4531,2,2
20250720,24,2,5055,3,4
20250720,24,2,4441,4,3
20250720,24,2,4816,5,6
20250720,24,2,5161,6,5
20250720,24,3,4470,1,1
20250720,24,3,4294,2,3
20250720,24,3,4189,3,2
20250720,24,3,4072,4,4
20250720,24,3,4933,5,5
20250720,24,3,5134,6,6
20250720,24,4,3908,1,1
20250720,24,4,4985,2,3
20250720,24,4,4825,3,4
20250720,24,4,4788,4,5
20250720,24,4,5017,5,2
20250720,24,4,5224,6,6
20250720,24,5,4075,1,1
20250720,24,5,4645,2,6
20250720,24,5,5034,3,3
20250720,24,5,4931,4,5
20250720,24,5,5060,5,4
20250720,24,5,5141,6,2
20250720,24,6,3946,1,1
20250720,24,6,4278,2,4
20250720,24,6,4477,3,3
20250720,24,6,4824,4,2
20250720,24,6,4649,5,6
20250720,24,6,5226,6,5
20250720,24,7,4914,1,1
20250720,24,7,4930,2,3
